occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
7357,7117,7117,7117,,,我欣赏你的动作，但一切都该结束了,我欣赏你的动作，但一切都该结束了,9757,9757,2,2,True
7358,7118,7118,7118,,,时间足够解决你了,时间足够解决你了,9758,9758,2,2,True
7359,7119,7119,7119,,,对年轻人来说这是个困难的任务,对年轻人来说这是个困难的任务,9759,9759,2,2,True
7360,7120,7120,7120,,,够你喝一壶的,够你喝一壶的,9760,9760,2,2,True
7361,7121,7121,7121,,,元老给你的礼物，小孩。,元老给你的礼物，小孩。,9761,9761,2,2,True
7362,7122,7122,7122,,,I could see that one coming,I could see that one coming,9765,9765,1,2,False
7363,7123,7123,7123,,,It took me twenty years to learn how to dodge like that,It took me twenty years to learn how to dodge like that,9766,9766,1,2,False
7364,7124,7124,7124,,,"You have talent, but your training's pathetic","You have talent, but your training's pathetic",9767,9767,1,2,False
7365,7125,7125,7125,,,There is no substitute for experience,There is no substitute for experience,9768,9768,1,2,False
7366,7126,7126,7126,,,Now... it is my turn,Now... it is my turn,9769,9769,1,2,False
7367,7127,7127,7127,,,You should have stayed home,You should have stayed home,9770,9770,1,2,False
7368,7122,7122,7122,,,我可以看到子弹打偏了,我可以看到子弹打偏了,9771,9771,2,2,True
7369,7123,7123,7123,,,我花了二十年来学习躲子弹,我花了二十年来学习躲子弹,9772,9772,2,2,True
7370,7124,7124,7124,,,你是天才，但你联练习的不够,你是天才，但你联练习的不够,9773,9773,2,2,True
7371,7125,7125,7125,,,没有什么能代替经验,没有什么能代替经验,9774,9774,2,2,True
7372,7126,7126,7126,,,现在……轮到我了,现在……轮到我了,9775,9775,2,2,True
7373,7127,7127,7127,,,你该呆在家里,你该呆在家里,9776,9776,2,2,True
7374,7128,7128,7128,,,"Hmm, that hurt!","Hmm, that hurt!",9780,9780,1,2,False
7375,7129,7129,7129,,,Uh!,Uh!,9781,9781,1,2,False
7376,7130,7130,7130,,,"Ooo, not a bad hit","Ooo, not a bad hit",9782,9782,1,2,False
7377,7128,7128,7128,,,呼，真疼！,呼，真疼！,9783,9783,2,2,True
7378,7129,7129,7129,,,啊！,啊！,9784,9784,2,2,True
7379,7130,7130,7130,,,喔，伤得不重,喔，伤得不重,9785,9785,2,2,True
7380,7131,7131,7131,,,,,9789,9789,1,2,False
7381,7132,7132,7132,,,"Hmm, got me in the forearm","Hmm, got me in the forearm",9790,9790,1,2,False
7382,7133,7133,7133,,,My arm just went numb. Not the first time,My arm just went numb. Not the first time,9791,9791,1,2,False
7383,7131,7131,7131,,,,,9792,9792,2,2,True
7384,7132,7132,7132,,,嗯，打中了我的前臂,嗯，打中了我的前臂,9793,9793,2,2,True
7385,7133,7133,7133,,,我的胳膊麻木了。这不是第一次了,我的胳膊麻木了。这不是第一次了,9794,9794,2,2,True
7386,7134,7134,7134,,,,,9798,9798,1,2,False
7387,7135,7135,7135,,,"Hmm, got me in the forearm","Hmm, got me in the forearm",9799,9799,1,2,False
7388,7136,7136,7136,,,My arm just went numb. Not the first time,My arm just went numb. Not the first time,9800,9800,1,2,False
7389,7134,7134,7134,,,,,9801,9801,2,2,True
7390,7135,7135,7135,,,嗯，打中了我的前臂,嗯，打中了我的前臂,9802,9802,2,2,True
7391,7136,7136,7136,,,我的胳膊麻木了。这不是第一次了,我的胳膊麻木了。这不是第一次了,9803,9803,2,2,True
7392,7137,7137,7137,,,I will feel no pain!,I will feel no pain!,9807,9807,1,2,False
7393,7138,7138,7138,,,I live!,I live!,9808,9808,1,2,False
7394,7139,7139,7139,,,"I live! I hurt, but I live!","I live! I hurt, but I live!",9809,9809,1,2,False
7395,7140,7140,7140,,,Ow! You have a made a major tactical error,Ow! You have a made a major tactical error,9810,9810,1,2,False
7396,7141,7141,7141,,,Oof! The Brotherhood will prevail!,Oof! The Brotherhood will prevail!,9811,9811,1,2,False
7397,7142,7142,7142,,,Oof! The Brotherhood will revenge me if I die!,Oof! The Brotherhood will revenge me if I die!,9812,9812,1,2,False
7398,7143,7143,7143,,,Oof!,Oof!,9813,9813,1,2,False
7399,7144,7144,7144,,,Gasp!,Gasp!,9814,9814,1,2,False
7400,7145,7145,7145,,,That hurt!,That hurt!,9815,9815,1,2,False
7401,7146,7146,7146,,,You will feel that wrath of the Brotherhood for that!,You will feel that wrath of the Brotherhood for that!,9816,9816,1,2,False
7402,7137,7137,7137,,,我感觉不到痛苦！,我感觉不到痛苦！,9817,9817,2,2,True
7403,7138,7138,7138,,,我还活着！,我还活着！,9818,9818,2,2,True
7404,7139,7139,7139,,,我还活着！我受伤了，但还活着！,我还活着！我受伤了，但还活着！,9819,9819,2,2,True
7405,7140,7140,7140,,,哦！你犯了个战术错误,哦！你犯了个战术错误,9820,9820,2,2,True
7406,7141,7141,7141,,,喔！兄弟会会获胜的！,喔！兄弟会会获胜的！,9821,9821,2,2,True
7407,7142,7142,7142,,,啊！如果我死了钢铁兄弟会会为我报仇的！,啊！如果我死了钢铁兄弟会会为我报仇的！,9822,9822,2,2,True
7408,7143,7143,7143,,,哇！,哇！,9823,9823,2,2,True
7409,7144,7144,7144,,,疼！,疼！,9824,9824,2,2,True
7410,7145,7145,7145,,,攻击！,攻击！,9825,9825,2,2,True
7411,7146,7146,7146,,,你会感到兄弟会的愤怒的！,你会感到兄弟会的愤怒的！,9826,9826,2,2,True
7412,7147,7147,7147,,,"Hmm, a leg wound","Hmm, a leg wound",9830,9830,1,2,False
7413,7148,7148,7148,,,My leg's starting to buckle!,My leg's starting to buckle!,9831,9831,1,2,False
7414,7149,7149,7149,,,That wasn't pleasant,That wasn't pleasant,9832,9832,1,2,False
7415,7147,7147,7147,,,呼，一条腿受伤了,呼，一条腿受伤了,9833,9833,2,2,True
7416,7148,7148,7148,,,我的腿断了！,我的腿断了！,9834,9834,2,2,True
7417,7149,7149,7149,,,那不令人愉快,那不令人愉快,9835,9835,2,2,True
7418,7150,7150,7150,,,"Hmm, a leg wound","Hmm, a leg wound",9839,9839,1,2,False
7419,7151,7151,7151,,,My leg's starting to buckle,My leg's starting to buckle,9840,9840,1,2,False
7420,7152,7152,7152,,,That wasn't pleasant,That wasn't pleasant,9841,9841,1,2,False
7421,7150,7150,7150,,,呼，一条腿受伤了,呼，一条腿受伤了,9842,9842,2,2,True
7422,7151,7151,7151,,,我的腿断了,我的腿断了,9843,9843,2,2,True
7423,7152,7152,7152,,,那不令人愉快,那不令人愉快,9844,9844,2,2,True
7424,7153,7153,7153,,,Must stay calm. I know where to aim,Must stay calm. I know where to aim,9848,9848,1,2,False
7425,7154,7154,7154,,,Hit in the eyes. This is not good.,Hit in the eyes. This is not good.,9849,9849,1,2,False
7426,7155,7155,7155,,,My eyes!,My eyes!,9850,9850,1,2,False
7427,7153,7153,7153,,,保持镇静。我知道该瞄准哪里,保持镇静。我知道该瞄准哪里,9851,9851,2,2,True
7428,7154,7154,7154,,,打中了眼睛。这不太好。,打中了眼睛。这不太好。,9852,9852,2,2,True
7429,7155,7155,7155,,,我的眼睛！,我的眼睛！,9853,9853,2,2,True
7430,7156,7156,7156,,,"Oooooo, my groin!","Oooooo, my groin!",9857,9857,1,2,False
7431,7157,7157,7157,,,,,9858,9858,1,2,False
7432,7158,7158,7158,,,This kid's trying to rile me,This kid's trying to rile me,9859,9859,1,2,False
7433,7159,7159,7159,,,,,9860,9860,1,2,False
7434,7160,7160,7160,,,Time to take this fool apart,Time to take this fool apart,9861,9861,1,2,False
7435,7161,7161,7161,,,Not another cheap shot artist,Not another cheap shot artist,9862,9862,1,2,False
7436,7156,7156,7156,,,啊啊啊啊！我的毬！,啊啊啊啊！我的毬！,9863,9863,2,2,True
7437,7157,7157,7157,,,,,9864,9864,2,2,True
7438,7158,7158,7158,,,这种羞辱激怒我了,这种羞辱激怒我了,9865,9865,2,2,True
7439,7159,7159,7159,,,,,9866,9866,2,2,True
7440,7160,7160,7160,,,历史会淘汰这种白痴,历史会淘汰这种白痴,9867,9867,2,2,True
7441,7161,7161,7161,,,不要再打臭子了,不要再打臭子了,9868,9868,2,2,True
7442,7200,7200,7200,,,I'm pulling out!,I'm pulling out!,9874,9874,1,2,False
7443,7201,7201,7201,,,I'm out of this fight,I'm out of this fight,9875,9875,1,2,False
7444,7202,7202,7202,,,Withdraw!,Withdraw!,9876,9876,1,2,False
7445,7203,7203,7203,,,I will fight another day,I will fight another day,9877,9877,1,2,False
7446,7204,7204,7204,,,I can't do any good here,I can't do any good here,9878,9878,1,2,False
7447,7205,7205,7205,,,,,9879,9879,1,2,False
7448,7200,7200,7200,,,我要撤退！,我要撤退！,9880,9880,2,2,True
7449,7201,7201,7201,,,我要远离战斗,我要远离战斗,9881,9881,2,2,True
7450,7202,7202,7202,,,收缩防御！,收缩防御！,9882,9882,2,2,True
7451,7203,7203,7203,,,我会继续战斗的,我会继续战斗的,9883,9883,2,2,True
7452,7204,7204,7204,,,我在这儿不会有好事的,我在这儿不会有好事的,9884,9884,2,2,True
7453,7205,7205,7205,,,,,9885,9885,2,2,True
7454,7206,7206,7206,,,I am coming!,I am coming!,9889,9889,1,2,False
7455,7207,7207,7207,,,This one is mine!,This one is mine!,9890,9890,1,2,False
7456,7208,7208,7208,,,I'm going to take care of this cur.,I'm going to take care of this cur.,9891,9891,1,2,False
7457,7209,7209,7209,,,Let me introduce you to pain,Let me introduce you to pain,9892,9892,1,2,False
7458,7210,7210,7210,,,Insolent little bastard,Insolent little bastard,9893,9893,1,2,False
7459,7211,7211,7211,,,I'm going in!,I'm going in!,9894,9894,1,2,False
7460,7206,7206,7206,,,我来了！,我来了！,9895,9895,2,2,True
7461,7207,7207,7207,,,这是我的！,这是我的！,9896,9896,2,2,True
7462,7208,7208,7208,,,我会好好招待这个杂种。,我会好好招待这个杂种。,9897,9897,2,2,True
7463,7209,7209,7209,,,让我给你点痛苦,让我给你点痛苦,9898,9898,2,2,True
7464,7210,7210,7210,,,傲慢的杂种,傲慢的杂种,9899,9899,2,2,True
7465,7211,7211,7211,,,我去了！,我去了！,9900,9900,2,2,True
7466,7212,7212,7212,,,Enjoy these last few seconds,Enjoy these last few seconds,9904,9904,1,2,False
7467,7213,7213,7213,,,I'm tired of you,I'm tired of you,9905,9905,1,2,False
7468,7214,7214,7214,,,This is how it's done,This is how it's done,9906,9906,1,2,False
7469,7215,7215,7215,,,It's over!,It's over!,9907,9907,1,2,False
7470,7216,7216,7216,,,This is how a professional does it,This is how a professional does it,9908,9908,1,2,False
7471,7217,7217,7217,,,You're really starting to bug me,You're really starting to bug me,9909,9909,1,2,False
7472,7218,7218,7218,,,,,9910,9910,1,2,False
7473,7219,7219,7219,,,"You're asking to be slagged, kid","You're asking to be slagged, kid",9911,9911,1,2,False
7474,7220,7220,7220,,,Enough playing around,Enough playing around,9912,9912,1,2,False
7475,7221,7221,7221,,,I almost feel sorry for you,I almost feel sorry for you,9913,9913,1,2,False
7476,7212,7212,7212,,,享受生命中最后几秒吧,享受生命中最后几秒吧,9914,9914,2,2,True
7477,7213,7213,7213,,,我对你感到厌烦,我对你感到厌烦,9915,9915,2,2,True
7478,7214,7214,7214,,,这是我做事的方式,这是我做事的方式,9916,9916,2,2,True
7479,7215,7215,7215,,,结束了！,结束了！,9917,9917,2,2,True
7480,7216,7216,7216,,,这就是业余人员的表现,这就是业余人员的表现,9918,9918,2,2,True
7481,7217,7217,7217,,,你真的打搅我了,你真的打搅我了,9919,9919,2,2,True
7482,7218,7218,7218,,,,,9920,9920,2,2,True
7483,7219,7219,7219,,,你会被轰杀至渣，小孩,你会被轰杀至渣，小孩,9921,9921,2,2,True
7484,7220,7220,7220,,,够你喝一壶的,够你喝一壶的,9922,9922,2,2,True
7485,7221,7221,7221,,,我很抱歉这样对你,我很抱歉这样对你,9923,9923,2,2,True
7486,7222,7222,7222,,,Your skills are nothing,Your skills are nothing,9927,9927,1,2,False
7487,7223,7223,7223,,,Quit wasting my time kid,Quit wasting my time kid,9928,9928,1,2,False
7488,7224,7224,7224,,,Are you taking this fight seriously?,Are you taking this fight seriously?,9929,9929,1,2,False
7489,7225,7225,7225,,,"You haven not been doing this for very long, have you?","You haven not been doing this for very long, have you?",9930,9930,1,2,False
7490,7226,7226,7226,,,Weak Fool,Weak Fool,9931,9931,1,2,False
7491,7227,7227,7227,,,You should have stayed home,You should have stayed home,9932,9932,1,2,False
7492,7222,7222,7222,,,你的技术不行,你的技术不行,9933,9933,2,2,True
7493,7223,7223,7223,,,不要浪费我的时间,不要浪费我的时间,9934,9934,2,2,True
7494,7224,7224,7224,,,你认真战斗了吗？,你认真战斗了吗？,9935,9935,2,2,True
7495,7225,7225,7225,,,你不会嚣张很长时间的，不是吗？,你不会嚣张很长时间的，不是吗？,9936,9936,2,2,True
7496,7226,7226,7226,,,软弱的白痴,软弱的白痴,9937,9937,2,2,True
7497,7227,7227,7227,,,你该呆在家里,你该呆在家里,9938,9938,2,2,True
7498,7228,7228,7228,,,"Hmm, that hurt!","Hmm, that hurt!",9942,9942,1,2,False
7499,7229,7229,7229,,,Uh!,Uh!,9943,9943,1,2,False
7500,7230,7230,7230,,,Ooo,Ooo,9944,9944,1,2,False
7501,7228,7228,7228,,,呼，真疼！,呼，真疼！,9945,9945,2,2,True
7502,7229,7229,7229,,,啊！,啊！,9946,9946,2,2,True
7503,7230,7230,7230,,,哦,哦,9947,9947,2,2,True
7504,7231,7231,7231,,,,,9951,9951,1,2,False
7505,7232,7232,7232,,,"Hmm, got me in the forearm","Hmm, got me in the forearm",9952,9952,1,2,False
7506,7233,7233,7233,,,My arm just went numb,My arm just went numb,9953,9953,1,2,False
7507,7231,7231,7231,,,,,9954,9954,2,2,True
7508,7232,7232,7232,,,嗯，打中了我的前臂,嗯，打中了我的前臂,9955,9955,2,2,True
7509,7233,7233,7233,,,我的胳膊失去知觉了,我的胳膊失去知觉了,9956,9956,2,2,True
7510,7234,7234,7234,,,,,9960,9960,1,2,False
7511,7235,7235,7235,,,"Hmm, got me in the forearm","Hmm, got me in the forearm",9961,9961,1,2,False
7512,7236,7236,7236,,,My arm just went numb,My arm just went numb,9962,9962,1,2,False
7513,7234,7234,7234,,,,,9963,9963,2,2,True
7514,7235,7235,7235,,,嗯，打中了我的前臂,嗯，打中了我的前臂,9964,9964,2,2,True
7515,7236,7236,7236,,,我的胳膊失去知觉了,我的胳膊失去知觉了,9965,9965,2,2,True
7516,7237,7237,7237,,,I will feel no pain!,I will feel no pain!,9969,9969,1,2,False
7517,7238,7238,7238,,,Oof! Insolent dog!,Oof! Insolent dog!,9970,9970,1,2,False
7518,7239,7239,7239,,,Oof! Insolent cur! Feel my wrath!,Oof! Insolent cur! Feel my wrath!,9971,9971,1,2,False
7519,7240,7240,7240,,,Ow! You have a made a major tactical error,Ow! You have a made a major tactical error,9972,9972,1,2,False
7520,7241,7241,7241,,,Ouch!,Ouch!,9973,9973,1,2,False
7521,7242,7242,7242,,,Oof! The Brotherhood will revenge my death,Oof! The Brotherhood will revenge my death,9974,9974,1,2,False
7522,7243,7243,7243,,,Oof!,Oof!,9975,9975,1,2,False
7523,7244,7244,7244,,,Pain lets me know I am alive,Pain lets me know I am alive,9976,9976,1,2,False
7524,7245,7245,7245,,,That hurt!,That hurt!,9977,9977,1,2,False
7525,7246,7246,7246,,,,,9978,9978,1,2,False
7526,7237,7237,7237,,,我感觉不到痛苦！,我感觉不到痛苦！,9979,9979,2,2,True
7527,7238,7238,7238,,,喔！无礼的小狗！,喔！无礼的小狗！,9980,9980,2,2,True
7528,7239,7239,7239,,,喔！无礼的杂种！感受我的愤怒吧！,喔！无礼的杂种！感受我的愤怒吧！,9981,9981,2,2,True
7529,7240,7240,7240,,,哦！你犯了个战术错误,哦！你犯了个战术错误,9982,9982,2,2,True
7530,7241,7241,7241,,,哎唷！,哎唷！,9983,9983,2,2,True
7531,7242,7242,7242,,,喔！兄弟会会为我复仇的,喔！兄弟会会为我复仇的,9984,9984,2,2,True
7532,7243,7243,7243,,,哇！,哇！,9985,9985,2,2,True
7533,7244,7244,7244,,,疼痛让我知道我还活着,疼痛让我知道我还活着,9986,9986,2,2,True
7534,7245,7245,7245,,,攻击！,攻击！,9987,9987,2,2,True
7535,7246,7246,7246,,,,,9988,9988,2,2,True
7536,7247,7247,7247,,,A leg wound will not stop me from killing you,A leg wound will not stop me from killing you,9992,9992,1,2,False
7537,7248,7248,7248,,,My leg's starting to buckle!,My leg's starting to buckle!,9993,9993,1,2,False
7538,7249,7249,7249,,,Ow,Ow,9994,9994,1,2,False
7539,7247,7247,7247,,,一条受伤的腿不能阻止我杀你,一条受伤的腿不能阻止我杀你,9995,9995,2,2,True
7540,7248,7248,7248,,,我的腿断了！,我的腿断了！,9996,9996,2,2,True
7541,7249,7249,7249,,,啊,啊,9997,9997,2,2,True
7542,7250,7250,7250,,,A leg wound will not stop me from killing you,A leg wound will not stop me from killing you,10001,10001,1,2,False
7543,7251,7251,7251,,,My leg's starting to buckle,My leg's starting to buckle,10002,10002,1,2,False
7544,7252,7252,7252,,,Ow...,Ow...,10003,10003,1,2,False
7545,7250,7250,7250,,,一条受伤的腿不能阻止我杀你,一条受伤的腿不能阻止我杀你,10004,10004,2,2,True
7546,7251,7251,7251,,,我的腿断了,我的腿断了,10005,10005,2,2,True
7547,7252,7252,7252,,,啊……,啊……,10006,10006,2,2,True
7548,7253,7253,7253,,,Aggghh!,Aggghh!,10010,10010,1,2,False
7549,7254,7254,7254,,,You bastard!,You bastard!,10011,10011,1,2,False
7550,7255,7255,7255,,,My eyes!,My eyes!,10012,10012,1,2,False
7551,7253,7253,7253,,,啊啊啊啊！,啊啊啊啊！,10013,10013,2,2,True
7552,7254,7254,7254,,,你这个杂种！,你这个杂种！,10014,10014,2,2,True
7553,7255,7255,7255,,,我的眼睛！,我的眼睛！,10015,10015,2,2,True
7554,7256,7256,7256,,,"Kid, people who play games with me wind up dead!","Kid, people who play games with me wind up dead!",10019,10019,1,2,False
7555,7257,7257,7257,,,,,10020,10020,1,2,False
7556,7258,7258,7258,,,I've felt better,I've felt better,10021,10021,1,2,False
7557,7259,7259,7259,,,,,10022,10022,1,2,False
7558,7260,7260,7260,,,Time to take this fool apart,Time to take this fool apart,10023,10023,1,2,False
7559,7261,7261,7261,,,I would expect from some one like you,I would expect from some one like you,10024,10024,1,2,False
7560,7256,7256,7256,,,小孩，和我玩游戏的人都会死！,小孩，和我玩游戏的人都会死！,10025,10025,2,2,True
7561,7257,7257,7257,,,,,10026,10026,2,2,True
7562,7258,7258,7258,,,感觉良好,感觉良好,10027,10027,2,2,True
7563,7259,7259,7259,,,,,10028,10028,2,2,True
7564,7260,7260,7260,,,历史会淘汰这种白痴,历史会淘汰这种白痴,10029,10029,2,2,True
7565,7261,7261,7261,,,我希望多一些你这种人,我希望多一些你这种人,10030,10030,2,2,True
7566,7300,7300,7300,,,"This has been droll, but I must go.","This has been droll, but I must go.",10038,10038,1,2,False
7567,7301,7301,7301,,,"This battle is meaningless. Farewell, fool!","This battle is meaningless. Farewell, fool!",10039,10039,1,2,False
7568,7302,7302,7302,,,I will waste no more time with you,I will waste no more time with you,10040,10040,1,2,False
