path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1588,,233448,0,2155,22873,73,114,1,33554445,0x0200000D,scenery,generic,00000013.pro,-1,,0
1589,,233536,0,2156,22873,73,114,3,33554457,0x02000019,scenery,generic,00000026.pro,-1,,0
1590,,233624,0,2157,22873,73,114,0,33555187,0x020002F3,scenery,generic,00000756.pro,-1,,0
1591,,233712,0,2158,22875,75,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1592,,233800,0,2159,22875,75,114,0,33555145,0x020002C9,scenery,generic,00000714.pro,-1,,0
1593,,233888,0,2160,22875,75,114,3,33554445,0x0200000D,scenery,generic,00000013.pro,-1,,0
1594,,233976,0,2161,22875,75,114,3,33554457,0x02000019,scenery,generic,00000026.pro,-1,,0
1595,,234064,0,2162,22875,75,114,0,33555188,0x020002F4,scenery,generic,00000757.pro,-1,,0
1596,,234152,0,2163,22877,77,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1597,,234240,0,2164,22877,77,114,0,33555144,0x020002C8,scenery,generic,00000713.pro,-1,,0
1598,,234328,0,2165,22877,77,114,3,33554445,0x0200000D,scenery,generic,00000013.pro,-1,,0
1599,,234416,0,2166,22877,77,114,0,33555189,0x020002F5,scenery,generic,00000758.pro,-1,,0
1600,,234504,0,2167,22877,77,114,0,33555161,0x020002D9,scenery,generic,00000730.pro,-1,,0
1601,,234592,0,2168,22878,78,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1602,,234680,0,2169,22879,79,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1603,,234768,0,2170,22880,80,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1604,,234856,0,2171,22881,81,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1605,,234944,0,2172,22881,81,114,0,33555255,0x02000337,scenery,generic,00000824.pro,-1,,0
1606,,235032,0,2173,22881,81,114,0,33555193,0x020002F9,scenery,generic,00000762.pro,-1,,0
1607,,235120,0,2174,22882,82,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1608,,235208,0,2175,22883,83,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1609,,235296,0,2176,22883,83,114,0,33555162,0x020002DA,scenery,generic,00000731.pro,-1,,0
1610,,235384,0,2177,22898,98,114,0,33554451,0x02000013,scenery,door,00000019.pro,50331652,MetlDoor.int,0
1611,,235476,0,2178,22899,99,114,0,33555156,0x020002D4,scenery,generic,00000725.pro,-1,,0
1612,,235564,0,2179,22902,102,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1613,,235652,0,2180,22920,120,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1614,,235740,0,2181,22921,121,114,0,33555175,0x020002E7,scenery,generic,00000744.pro,-1,,0
1615,,235828,0,2182,22930,130,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1616,,235916,0,2183,22940,140,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1617,,236004,0,2184,22948,148,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1618,,236092,0,2185,22948,148,114,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1619,,236180,0,2186,22949,149,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1620,,236268,0,2187,22949,149,114,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1621,,236356,0,2188,22950,150,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1622,,236444,0,2189,22951,151,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1623,,236532,0,2190,23047,47,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1624,,236620,0,2191,23048,48,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1625,,236708,0,2192,23054,54,115,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1626,,236796,0,2193,23054,54,115,0,33555147,0x020002CB,scenery,generic,00000716.pro,-1,,0
1627,,236884,0,2194,23055,55,115,0,33555164,0x020002DC,scenery,generic,00000733.pro,-1,,0
1628,,236972,0,2195,23058,58,115,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1629,,237060,0,2196,23059,59,115,0,33555177,0x020002E9,scenery,generic,00000746.pro,-1,,0
1630,,237148,0,2197,23060,60,115,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1631,,237236,0,2198,23061,61,115,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1632,,237324,0,2199,23066,66,115,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
1633,,237412,0,2200,23066,66,115,0,33555130,0x020002BA,scenery,generic,00000699.pro,-1,,0
1634,,237500,0,2201,23069,69,115,0,33555181,0x020002ED,scenery,generic,00000750.pro,-1,,0
1635,,237588,0,2202,23079,79,115,0,33555181,0x020002ED,scenery,generic,00000750.pro,-1,,0
1636,,237676,0,2203,23079,79,115,0,33554476,0x0200002C,scenery,generic,00000045.pro,-1,,0
1637,,237764,0,2204,23081,81,115,0,33555182,0x020002EE,scenery,generic,00000751.pro,-1,,0
1638,,237852,0,2205,23081,81,115,0,33554477,0x0200002D,scenery,generic,00000046.pro,-1,,0
1639,,237940,0,2206,23091,91,115,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
1640,,238028,0,2207,23098,98,115,0,50332670,0x030003FE,wall,,00001022.pro,-1,,0
1641,,238116,0,2208,23101,101,115,0,33555177,0x020002E9,scenery,generic,00000746.pro,-1,,0
1642,,238204,0,2209,23116,116,115,0,33555178,0x020002EA,scenery,generic,00000747.pro,-1,,0
1643,,238292,0,2210,23146,146,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1644,,238380,0,2211,23147,147,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1645,,238468,0,2212,23148,148,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1646,,238556,0,2213,23148,148,115,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1647,,238644,0,2214,23149,149,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1648,,238732,0,2215,23149,149,115,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1649,,238820,0,2216,23248,48,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1650,,238908,0,2217,23254,54,116,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1651,,238996,0,2218,23254,54,116,0,33555153,0x020002D1,scenery,generic,00000722.pro,-1,,0
1652,,239084,0,2219,23255,55,116,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
1653,,239172,0,2220,23260,60,116,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1654,,239260,0,2221,23261,61,116,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
1655,,239348,0,2222,23266,66,116,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1656,,239436,0,2223,23266,66,116,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
1657,,239524,0,2224,23270,70,116,5,16777513,0x01000129,critter,,00000297.pro,67108890,MLOps.int,3
1657/inventory/0,1,239656,0,2225,-1,,,0,38,0x00000026,item,ammo,00000038.pro,-1,,0
1657/inventory/1,1,239752,0,2226,-1,,,0,24,0x00000018,item,weapon,00000024.pro,-1,,0
1657/inventory/2,1,239852,0,2227,-1,,,0,144,0x00000090,item,drug,00000144.pro,-1,,0
1658,,239940,0,2228,23275,75,116,5,16777513,0x01000129,critter,,00000297.pro,67108891,MLOps.int,3
1658/inventory/0,1,240072,0,2229,-1,,,0,38,0x00000026,item,ammo,00000038.pro,-1,,0
1658/inventory/1,1,240168,0,2230,-1,,,0,24,0x00000018,item,weapon,00000024.pro,-1,,0
1658/inventory/2,1,240268,0,2231,-1,,,0,144,0x00000090,item,drug,00000144.pro,-1,,0
1659,,240356,0,2232,23277,77,116,0,33555178,0x020002EA,scenery,generic,00000747.pro,-1,,0
1660,,240444,0,2233,23298,98,116,0,50332667,0x030003FB,wall,,00001019.pro,-1,,0
1661,,240532,0,2234,23299,99,116,0,33555158,0x020002D6,scenery,generic,00000727.pro,-1,,0
1662,,240620,0,2235,23334,134,116,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
1663,,240708,0,2236,23344,144,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1664,,240796,0,2237,23344,144,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1665,,240884,0,2238,23345,145,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1666,,240972,0,2239,23346,146,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1667,,241060,0,2240,23347,147,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1668,,241148,0,2241,23348,148,116,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1669,,241236,0,2242,23349,149,116,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1670,,241324,0,2243,23449,49,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1671,,241412,0,2244,23454,54,117,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
1672,,241500,0,2245,23454,54,117,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
1673,,241588,0,2246,23455,55,117,0,33555167,0x020002DF,scenery,generic,00000736.pro,-1,,0
1674,,241676,0,2247,23457,57,117,0,33555175,0x020002E7,scenery,generic,00000744.pro,-1,,0
1675,,241764,0,2248,23460,60,117,0,50332662,0x030003F6,wall,,00001014.pro,-1,,0
1676,,241852,0,2249,23461,61,117,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1677,,241940,0,2250,23462,62,117,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1678,,242028,0,2251,23463,63,117,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1679,,242116,0,2252,23464,64,117,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1680,,242204,0,2253,23465,65,117,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1681,,242292,0,2254,23466,66,117,0,50332675,0x03000403,wall,,00001027.pro,-1,,0
1682,,242380,0,2255,23468,68,117,0,33555169,0x020002E1,scenery,generic,00000738.pro,-1,,0
1683,,242468,0,2256,23473,73,117,0,33555179,0x020002EB,scenery,generic,00000748.pro,-1,,0
1684,,242556,0,2257,23483,83,117,0,33555168,0x020002E0,scenery,generic,00000737.pro,-1,,0
1685,,242644,0,2258,23488,88,117,3,16777241,0x01000019,critter,,00000024.pro,67108865,Viscious.int,3
1685/inventory/0,6,242776,0,2259,-1,,,0,32,0x00000020,item,ammo,00000032.pro,-1,,0
1685/inventory/1,4,242872,0,2260,-1,,,0,144,0x00000090,item,drug,00000144.pro,-1,,0
1685/inventory/2,1,242964,0,2261,0,0,0,0,11,0x0000000B,item,weapon,00000010.pro,-1,,0
1686,,243060,0,2262,23498,98,117,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
1687,,243148,0,2263,23499,99,117,0,33555165,0x020002DD,scenery,generic,00000734.pro,-1,,0
1688,,243236,0,2264,23542,142,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1689,,243324,0,2265,23543,143,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1690,,243412,0,2266,23544,144,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1691,,243500,0,2267,23545,145,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1692,,243588,0,2268,23548,148,117,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1693,,243676,0,2269,23549,149,117,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1694,,243764,0,2270,23649,49,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1695,,243852,0,2271,23650,50,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1696,,243940,0,2272,23654,54,118,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1697,,244028,0,2273,23660,60,118,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
1698,,244116,0,2274,23661,61,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1699,,244204,0,2275,23661,61,118,0,33555136,0x020002C0,scenery,generic,00000705.pro,-1,,0
1700,,244292,0,2276,23663,63,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1701,,244380,0,2277,23663,63,118,0,33555142,0x020002C6,scenery,generic,00000711.pro,-1,,0
1702,,244468,0,2278,23664,64,118,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
1703,,244556,0,2279,23665,65,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1704,,244644,0,2280,23666,66,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1705,,244732,0,2281,23666,66,118,0,33555150,0x020002CE,scenery,generic,00000719.pro,-1,,0
1706,,244820,0,2282,23680,80,118,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1707,,244908,0,2283,23698,98,118,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1708,,244996,0,2284,23698,98,118,0,33555152,0x020002D0,scenery,generic,00000721.pro,-1,,0
1709,,245084,0,2285,23740,140,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1710,,245172,0,2286,23741,141,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1711,,245260,0,2287,23742,142,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1712,,245348,0,2288,23743,143,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1713,,245436,0,2289,23748,148,118,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1714,,245524,0,2290,23749,149,118,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1715,,245612,0,2291,23850,50,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1716,,245700,0,2292,23854,54,119,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1717,,245788,0,2293,23854,54,119,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
1718,,245876,0,2294,23855,55,119,0,33555157,0x020002D5,scenery,generic,00000726.pro,-1,,0
1719,,245964,0,2295,23859,59,119,0,33555178,0x020002EA,scenery,generic,00000747.pro,-1,,0
1720,,246052,0,2296,23861,61,119,0,33555173,0x020002E5,scenery,generic,00000742.pro,-1,,0
1721,,246140,0,2297,23866,66,119,0,50332669,0x030003FD,wall,,00001021.pro,-1,,0
1722,,246228,0,2298,23866,66,119,0,33555151,0x020002CF,scenery,generic,00000720.pro,-1,,0
1723,,246316,0,2299,23871,71,119,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1724,,246404,0,2300,23898,98,119,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1725,,246492,0,2301,23938,138,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1726,,246580,0,2302,23939,139,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1727,,246668,0,2303,23940,140,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1728,,246756,0,2304,23941,141,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1729,,246844,0,2305,23948,148,119,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1730,,246932,0,2306,23949,149,119,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1731,,247020,0,2307,24051,51,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1732,,247108,0,2308,24054,54,120,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1733,,247196,0,2309,24054,54,120,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
1734,,247284,0,2310,24055,55,120,0,33555172,0x020002E4,scenery,generic,00000741.pro,-1,,0
1735,,247372,0,2311,24058,58,120,0,33555174,0x020002E6,scenery,generic,00000743.pro,-1,,0
1736,,247460,0,2312,24066,66,120,0,33554451,0x02000013,scenery,door,00000019.pro,50331658,MetlDoor.int,0
1737,,247552,0,2313,24074,74,120,0,33555177,0x020002E9,scenery,generic,00000746.pro,-1,,0
1738,,247640,0,2314,24089,89,120,0,33555177,0x020002E9,scenery,generic,00000746.pro,-1,,0
1739,,247728,0,2315,24098,98,120,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1740,,247816,0,2316,24136,136,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1741,,247904,0,2317,24137,137,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1742,,247992,0,2318,24138,138,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1743,,248080,0,2319,24139,139,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1744,,248168,0,2320,24148,148,120,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1745,,248256,0,2321,24149,149,120,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1746,,248344,0,2322,24251,51,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1747,,248432,0,2323,24252,52,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1748,,248520,0,2324,24254,54,121,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
1749,,248608,0,2325,24255,55,121,0,33555158,0x020002D6,scenery,generic,00000727.pro,-1,,0
1750,,248696,0,2326,24266,66,121,0,50332670,0x030003FE,wall,,00001022.pro,-1,,0
1751,,248784,0,2327,24296,96,121,0,33555171,0x020002E3,scenery,generic,00000740.pro,-1,,0
1752,,248872,0,2328,24298,98,121,0,50332677,0x03000405,wall,,00001029.pro,-1,,0
1753,,248960,0,2329,24299,99,121,0,33555159,0x020002D7,scenery,generic,00000728.pro,-1,,0
1754,,249048,0,2330,24299,99,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1755,,249136,0,2331,24300,100,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1756,,249224,0,2332,24301,101,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1757,,249312,0,2333,24302,102,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1758,,249400,0,2334,24303,103,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1759,,249488,0,2335,24304,104,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1760,,249576,0,2336,24305,105,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1761,,249664,0,2337,24306,106,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1762,,249752,0,2338,24307,107,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1763,,249840,0,2339,24308,108,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1764,,249928,0,2340,24309,109,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1765,,250016,0,2341,24310,110,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1766,,250104,0,2342,24311,111,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1767,,250192,0,2343,24312,112,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1768,,250280,0,2344,24313,113,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1769,,250368,0,2345,24314,114,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1770,,250456,0,2346,24315,115,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1771,,250544,0,2347,24316,116,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1772,,250632,0,2348,24317,117,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1773,,250720,0,2349,24318,118,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1774,,250808,0,2350,24319,119,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1775,,250896,0,2351,24320,120,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1776,,250984,0,2352,24321,121,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1777,,251072,0,2353,24322,122,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1778,,251160,0,2354,24323,123,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1779,,251248,0,2355,24324,124,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1780,,251336,0,2356,24325,125,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1781,,251424,0,2357,24326,126,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1782,,251512,0,2358,24327,127,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1783,,251600,0,2359,24328,128,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1784,,251688,0,2360,24329,129,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1785,,251776,0,2361,24330,130,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1786,,251864,0,2362,24331,131,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1787,,251952,0,2363,24332,132,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1788,,252040,0,2364,24333,133,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1789,,252128,0,2365,24334,134,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1790,,252216,0,2366,24334,134,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1791,,252304,0,2367,24335,135,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1792,,252392,0,2368,24335,135,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1793,,252480,0,2369,24336,136,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1794,,252568,0,2370,24336,136,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1795,,252656,0,2371,24337,137,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1796,,252744,0,2372,24337,137,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1797,,252832,0,2373,24338,138,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1798,,252920,0,2374,24339,139,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1799,,253008,0,2375,24340,140,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1800,,253096,0,2376,24341,141,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1801,,253184,0,2377,24342,142,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1802,,253272,0,2378,24343,143,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1803,,253360,0,2379,24344,144,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1804,,253448,0,2380,24345,145,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1805,,253536,0,2381,24346,146,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1806,,253624,0,2382,24347,147,121,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1807,,253712,0,2383,24348,148,121,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
1808,,253800,0,2384,24349,149,121,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1809,,253888,0,2385,24452,52,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1810,,253976,0,2386,24454,54,122,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1811,,254064,0,2387,24454,54,122,0,33555150,0x020002CE,scenery,generic,00000719.pro,-1,,0
1812,,254152,0,2388,24455,55,122,0,33555159,0x020002D7,scenery,generic,00000728.pro,-1,,0
1813,,254240,0,2389,24456,56,122,0,33555177,0x020002E9,scenery,generic,00000746.pro,-1,,0
1814,,254328,0,2390,24466,66,122,0,50332667,0x030003FB,wall,,00001019.pro,-1,,0
1815,,254416,0,2391,24483,83,122,0,33555174,0x020002E6,scenery,generic,00000743.pro,-1,,0
1816,,254504,0,2392,24488,88,122,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1817,,254592,0,2393,24498,98,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1818,,254680,0,2394,24500,100,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1819,,254768,0,2395,24502,102,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1820,,254856,0,2396,24504,104,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1821,,254944,0,2397,24506,106,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1822,,255032,0,2398,24508,108,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1823,,255120,0,2399,24510,110,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1824,,255208,0,2400,24512,112,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1825,,255296,0,2401,24514,114,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1826,,255384,0,2402,24516,116,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1827,,255472,0,2403,24518,118,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1828,,255560,0,2404,24520,120,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1829,,255648,0,2405,24522,122,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1830,,255736,0,2406,24524,124,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1831,,255824,0,2407,24526,126,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1832,,255912,0,2408,24528,128,122,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1833,,256000,0,2409,24530,130,122,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1834,,256088,0,2410,24532,132,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1835,,256176,0,2411,24532,132,122,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1836,,256264,0,2412,24533,133,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1837,,256352,0,2413,24534,134,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
