path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2405,,340736,1,2828,21082,82,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2406,,340824,1,2831,21088,88,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2407,,340912,1,2836,21093,93,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2408,,341000,1,2838,21094,94,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2409,,341088,1,2841,21098,98,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2410,,341176,1,2846,21106,106,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2411,,341264,1,2849,21114,114,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2412,,341352,1,2851,21122,122,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2413,,341440,1,2852,21123,123,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2414,,341528,1,2853,21125,125,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2415,,341616,1,2856,21134,134,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2416,,341704,1,2859,21135,135,105,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2417,,341792,1,2862,21159,159,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2418,,341880,1,2865,21276,76,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2419,,341968,1,2868,21282,82,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2420,,342056,1,2869,21282,82,106,0,139,0x0000008B,item,container,00000139.pro,-1,,6
2420/inventory/0,4,342148,1,2870,-1,,,0,35,0x00000023,item,ammo,00000035.pro,-1,,0
2420/inventory/1,3,342244,1,2871,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
2420/inventory/2,3,342340,1,2872,-1,,,0,33,0x00000021,item,ammo,00000033.pro,-1,,0
2420/inventory/3,1,342436,1,2873,-1,,,0,27,0x0000001B,item,weapon,00000027.pro,-1,,0
2420/inventory/4,2,342536,1,2874,-1,,,0,26,0x0000001A,item,weapon,00000026.pro,-1,,0
2420/inventory/5,3,342636,1,2875,-1,,,0,25,0x00000019,item,weapon,00000025.pro,-1,,0
2421,,342732,1,2880,21288,88,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2422,,342820,1,2883,21292,92,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2423,,342908,1,2884,21293,93,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2424,,342996,1,2886,21294,94,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2425,,343084,1,2889,21298,98,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2426,,343172,1,2894,21306,106,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2427,,343260,1,2897,21314,114,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2428,,343348,1,2901,21322,122,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2429,,343436,1,2903,21334,134,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2430,,343524,1,2906,21335,135,106,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2431,,343612,1,2909,21358,158,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2432,,343700,1,2912,21359,159,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2433,,343788,1,2915,21360,160,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2434,,343876,1,2918,21477,77,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2435,,343964,1,2921,21482,82,107,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2436,,344052,1,2926,21488,88,107,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2437,,344140,1,2929,21492,92,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2438,,344228,1,2930,21493,93,107,0,33555084,0x0200028C,scenery,generic,00000653.pro,-1,,0
2439,,344316,1,2933,21498,98,107,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2440,,344404,1,2938,21506,106,107,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2441,,344492,1,2939,21508,108,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2442,,344580,1,2943,21514,114,107,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2443,,344668,1,2948,21516,116,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2444,,344756,1,2961,21522,122,107,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2445,,344844,1,2978,21534,134,107,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2446,,344932,1,2981,21535,135,107,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2447,,345020,1,2984,21556,156,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2448,,345108,1,2987,21557,157,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2449,,345196,1,2990,21558,158,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2450,,345284,1,2993,21559,159,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2451,,345372,1,2996,21677,77,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2452,,345460,1,2999,21678,78,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2453,,345548,1,3002,21682,82,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2454,,345636,1,3003,21682,82,108,0,139,0x0000008B,item,container,00000139.pro,-1,,1
2454/inventory/0,1,345728,1,3004,-1,,,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
2455,,345824,1,3009,21688,88,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2456,,345912,1,3012,21692,92,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2457,,346000,1,3013,21693,93,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2458,,346088,1,3017,21698,98,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2459,,346176,1,3020,21706,106,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2460,,346264,1,3021,21707,107,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2461,,346352,1,3022,21709,109,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2462,,346440,1,3026,21714,114,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2463,,346528,1,3028,21715,115,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2464,,346616,1,3032,21717,117,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2465,,346704,1,3041,21722,122,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2466,,346792,1,3043,21724,124,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2467,,346880,1,3053,21734,134,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2468,,346968,1,3056,21735,135,108,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2469,,347056,1,3059,21754,154,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2470,,347144,1,3062,21755,155,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2471,,347232,1,3065,21756,156,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2472,,347320,1,3068,21757,157,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2473,,347408,1,3069,21757,157,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2474,,347496,1,3072,21878,78,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2475,,347584,1,3075,21882,82,109,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2476,,347672,1,3077,21888,88,109,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
2477,,347760,1,3079,21889,89,109,0,50332328,0x030002A8,wall,,00000680.pro,-1,,0
2478,,347848,1,3081,21890,90,109,0,50332327,0x030002A7,wall,,00000679.pro,-1,,0
2479,,347936,1,3082,21891,91,109,0,50332324,0x030002A4,wall,,00000676.pro,-1,,0
2480,,348024,1,3083,21892,92,109,0,50332323,0x030002A3,wall,,00000675.pro,-1,,0
2481,,348112,1,3084,21893,93,109,0,50332328,0x030002A8,wall,,00000680.pro,-1,,0
2482,,348200,1,3086,21894,94,109,0,50332327,0x030002A7,wall,,00000679.pro,-1,,0
2483,,348288,1,3087,21895,95,109,0,50332324,0x030002A4,wall,,00000676.pro,-1,,0
2484,,348376,1,3088,21896,96,109,0,50332323,0x030002A3,wall,,00000675.pro,-1,,0
2485,,348464,1,3090,21897,97,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2486,,348552,1,3091,21898,98,109,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
2487,,348640,1,3094,21906,106,109,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2488,,348728,1,3095,21907,107,109,0,33554988,0x0200022C,scenery,generic,00000557.pro,-1,,0
2489,,348816,1,3096,21908,108,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2490,,348904,1,3097,21909,109,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2491,,348992,1,3100,21914,114,109,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2492,,349080,1,3101,21915,115,109,0,33554987,0x0200022B,scenery,generic,00000556.pro,-1,,0
2493,,349168,1,3103,21916,116,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2494,,349256,1,3104,21917,117,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2495,,349344,1,3109,21922,122,109,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2496,,349432,1,3110,21923,123,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2497,,349520,1,3112,21925,125,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2498,,349608,1,3120,21934,134,109,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2499,,349696,1,3123,21935,135,109,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2500,,349784,1,3126,21952,152,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2501,,349872,1,3130,21953,153,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2502,,349960,1,3133,21954,154,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2503,,350048,1,3136,21955,155,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2504,,350136,1,3139,22079,79,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2505,,350224,1,3142,22082,82,110,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2506,,350312,1,3143,22082,82,110,0,139,0x0000008B,item,container,00000139.pro,-1,,2
2506/inventory/0,2,350404,1,3144,-1,,,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
2506/inventory/1,1,350504,1,3145,-1,,,0,100,0x00000064,item,misc,00000100.pro,50331659,Radio.int,0
2507,,350596,1,3148,22088,88,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2508,,350684,1,3150,22089,89,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2509,,350772,1,3152,22090,90,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2510,,350860,1,3153,22091,91,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2511,,350948,1,3154,22093,93,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2512,,351036,1,3157,22095,95,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2513,,351124,1,3159,22097,97,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2514,,351212,1,3160,22098,98,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2515,,351300,1,3163,22106,106,110,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2516,,351388,1,3165,22107,107,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2517,,351476,1,3166,22109,109,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2518,,351564,1,3169,22114,114,110,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2519,,351652,1,3171,22115,115,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2520,,351740,1,3173,22117,117,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2521,,351828,1,3174,22122,122,110,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2522,,351916,1,3175,22123,123,110,0,33554988,0x0200022C,scenery,generic,00000557.pro,-1,,0
2523,,352004,1,3176,22124,124,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2524,,352092,1,3178,22125,125,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2525,,352180,1,3185,22134,134,110,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2526,,352268,1,3188,22135,135,110,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2527,,352356,1,3191,22150,150,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2528,,352444,1,3194,22151,151,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2529,,352532,1,3197,22152,152,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2530,,352620,1,3200,22153,153,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2531,,352708,1,3203,22279,79,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2532,,352796,1,3206,22280,80,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2533,,352884,1,3210,22282,82,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2534,,352972,1,3213,22288,88,111,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2535,,353060,1,3215,22289,89,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2536,,353148,1,3217,22290,90,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2537,,353236,1,3218,22291,91,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2538,,353324,1,3219,22292,92,111,0,33555083,0x0200028B,scenery,generic,00000652.pro,-1,,0
2539,,353412,1,3220,22293,93,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2540,,353500,1,3224,22298,98,111,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2541,,353588,1,3227,22306,106,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2542,,353676,1,3230,22314,114,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2543,,353764,1,3233,22322,122,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2544,,353852,1,3234,22323,123,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2545,,353940,1,3236,22325,125,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2546,,354028,1,3245,22334,134,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2547,,354116,1,3248,22335,135,111,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2548,,354204,1,3251,22348,148,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2549,,354292,1,3254,22349,149,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2550,,354380,1,3257,22350,150,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2551,,354468,1,3260,22351,151,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2552,,354556,1,3263,22480,80,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2553,,354644,1,3266,22482,82,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2554,,354732,1,3267,22482,82,112,0,139,0x0000008B,item,container,00000139.pro,-1,,2
2554/inventory/0,2,354824,1,3268,-1,,,0,38,0x00000026,item,ammo,00000038.pro,-1,,0
2554/inventory/1,2,354920,1,3269,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
2555,,355012,1,3274,22488,88,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2556,,355100,1,3276,22493,93,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2557,,355188,1,3280,22498,98,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2558,,355276,1,3283,22506,106,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2559,,355364,1,3287,22514,114,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2560,,355452,1,3289,22522,122,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2561,,355540,1,3296,22534,134,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2562,,355628,1,3299,22535,135,112,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2563,,355716,1,3302,22546,146,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2564,,355804,1,3305,22547,147,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2565,,355892,1,3308,22548,148,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2566,,355980,1,3311,22549,149,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2567,,356068,1,3314,22681,81,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2568,,356156,1,3317,22682,82,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2569,,356244,1,3323,22688,88,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2570,,356332,1,3325,22689,89,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2571,,356420,1,3326,22689,89,113,0,189,0x000000BD,item,container,00000189.pro,-1,,2
2571/inventory/0,1,356512,1,3327,-1,,,0,15,0x0000000F,item,weapon,00000015.pro,-1,,0
2571/inventory/1,1,356612,1,3328,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
2572,,356704,1,3339,22698,98,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2573,,356792,1,3342,22706,106,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2574,,356880,1,3343,22708,108,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2575,,356968,1,3346,22714,114,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2576,,357056,1,3347,22716,116,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2577,,357144,1,3351,22722,122,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2578,,357232,1,3355,22734,134,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2579,,357320,1,3358,22735,135,113,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2580,,357408,1,3361,22744,144,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2581,,357496,1,3364,22745,145,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2582,,357584,1,3367,22746,146,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2583,,357672,1,3370,22747,147,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2584,,357760,1,3373,22881,81,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2585,,357848,1,3377,22882,82,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2586,,357936,1,3378,22882,82,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2587,,358024,1,3379,22882,82,114,0,139,0x0000008B,item,container,00000139.pro,-1,,3
2587/inventory/0,1,358116,1,3380,-1,,,0,52,0x00000034,item,misc,00000052.pro,-1,,0
2587/inventory/1,1,358212,1,3381,-1,,,0,59,0x0000003B,item,misc,00000059.pro,-1,,0
2587/inventory/2,1,358308,1,3382,-1,,,0,54,0x00000036,item,misc,00000054.pro,-1,,0
2588,,358400,1,3389,22888,88,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2589,,358488,1,3398,22896,96,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2590,,358576,1,3399,22897,97,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2591,,358664,1,3400,22898,98,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2592,,358752,1,3405,22906,106,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2593,,358840,1,3406,22907,107,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2594,,358928,1,3408,22909,109,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2595,,359016,1,3411,22914,114,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2596,,359104,1,3412,22915,115,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2597,,359192,1,3413,22917,117,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2598,,359280,1,3416,22922,122,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2599,,359368,1,3419,22924,124,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2600,,359456,1,3423,22934,134,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2601,,359544,1,3426,22935,135,114,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2602,,359632,1,3429,22942,142,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2603,,359720,1,3432,22943,143,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2604,,359808,1,3435,22944,144,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2605,,359896,1,3438,22945,145,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2606,,359984,1,3442,23082,82,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2607,,360072,1,3443,23082,82,115,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2608,,360160,1,3448,23088,88,115,0,50332345,0x030002B9,wall,,00000697.pro,-1,,0
2609,,360248,1,3449,23089,89,115,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2610,,360336,1,3450,23090,90,115,0,50332359,0x030002C7,wall,,00000711.pro,-1,,0
2611,,360424,1,3458,23096,96,115,0,50332361,0x030002C9,wall,,00000713.pro,-1,,0
2612,,360512,1,3459,23097,97,115,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2613,,360600,1,3460,23098,98,115,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
2614,,360688,1,3474,23106,106,115,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2615,,360776,1,3476,23107,107,115,0,33554987,0x0200022B,scenery,generic,00000556.pro,-1,,0
2616,,360864,1,3483,23108,108,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2617,,360952,1,3485,23109,109,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2618,,361040,1,3492,23114,114,115,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2619,,361128,1,3493,23115,115,115,0,33554988,0x0200022C,scenery,generic,00000557.pro,-1,,0
2620,,361216,1,3494,23116,116,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2621,,361304,1,3495,23117,117,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2622,,361392,1,3501,23122,122,115,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2623,,361480,1,3503,23123,123,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2624,,361568,1,3505,23125,125,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2625,,361656,1,3507,23134,134,115,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2626,,361744,1,3510,23135,135,115,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2627,,361832,1,3513,23140,140,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2628,,361920,1,3516,23141,141,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2629,,362008,1,3519,23142,142,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2630,,362096,1,3522,23143,143,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2631,,362184,1,3525,23282,82,116,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2632,,362272,1,3526,23282,82,116,0,139,0x0000008B,item,container,00000139.pro,-1,,3
2632/inventory/0,1,362364,1,3527,-1,,,0,8,0x00000008,item,weapon,00000004.pro,-1,,0
2632/inventory/1,1,362464,1,3528,-1,,,0,16,0x00000010,item,weapon,00000016.pro,-1,,0
2632/inventory/2,1,362564,1,3529,-1,,,0,22,0x00000016,item,weapon,00000022.pro,-1,,0
2633,,362660,1,3532,23283,83,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2634,,362748,1,3536,23289,89,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2635,,362836,1,3539,23297,97,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2636,,362924,1,3545,23306,106,116,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2637,,363012,1,3547,23307,107,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2638,,363100,1,3549,23309,109,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2639,,363188,1,3554,23314,114,116,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2640,,363276,1,3555,23315,115,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2641,,363364,1,3556,23317,117,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2642,,363452,1,3557,23322,122,116,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2643,,363540,1,3559,23323,123,116,0,33554988,0x0200022C,scenery,generic,00000557.pro,-1,,0
2644,,363628,1,3560,23324,124,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2645,,363716,1,3561,23325,125,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2646,,363804,1,3563,23334,134,116,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
