path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2039,,273992,1,306,13918,118,69,0,50332402,0x030002F2,wall,,00000754.pro,-1,,0
2040,,274080,1,307,13919,119,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2041,,274168,1,308,13920,120,69,0,50332423,0x03000307,wall,,00000775.pro,-1,,0
2042,,274256,1,309,13921,121,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2043,,274344,1,310,13922,122,69,0,50332402,0x030002F2,wall,,00000754.pro,-1,,0
2044,,274432,1,312,13923,123,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2045,,274520,1,314,13924,124,69,0,50332418,0x03000302,wall,,00000770.pro,-1,,0
2046,,274608,1,315,13925,125,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2047,,274696,1,316,13926,126,69,0,50332402,0x030002F2,wall,,00000754.pro,-1,,0
2048,,274784,1,317,13927,127,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2049,,274872,1,318,13928,128,69,0,50332419,0x03000303,wall,,00000771.pro,-1,,0
2050,,274960,1,319,13929,129,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2051,,275048,1,320,13930,130,69,0,50332402,0x030002F2,wall,,00000754.pro,-1,,0
2052,,275136,1,321,13931,131,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2053,,275224,1,322,13932,132,69,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
2054,,275312,1,323,13933,133,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2055,,275400,1,324,13934,134,69,0,50332402,0x030002F2,wall,,00000754.pro,-1,,0
2056,,275488,1,325,13935,135,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2057,,275576,1,326,13936,136,69,0,50332411,0x030002FB,wall,,00000763.pro,-1,,0
2058,,275664,1,327,13937,137,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2059,,275752,1,328,13937,137,69,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2060,,275840,1,329,13938,138,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2061,,275928,1,334,14078,78,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2062,,276016,1,335,14079,79,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2063,,276104,1,336,14080,80,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2064,,276192,1,337,14081,81,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2065,,276280,1,338,14084,84,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2066,,276368,1,339,14085,85,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2067,,276456,1,340,14087,87,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2068,,276544,1,341,14087,87,70,0,33554616,0x020000B8,scenery,generic,00000185.pro,-1,,0
2069,,276632,1,342,14089,89,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2070,,276720,1,343,14091,91,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2071,,276808,1,344,14093,93,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2072,,276896,1,345,14095,95,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2073,,276984,1,346,14097,97,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2074,,277072,1,347,14099,99,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2075,,277160,1,348,14099,99,70,0,33554616,0x020000B8,scenery,generic,00000185.pro,-1,,0
2076,,277248,1,349,14101,101,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2077,,277336,1,350,14103,103,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2078,,277424,1,351,14104,104,70,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2079,,277512,1,352,14105,105,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2080,,277600,1,353,14107,107,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2081,,277688,1,354,14109,109,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2082,,277776,1,355,14111,111,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2083,,277864,1,356,14111,111,70,0,33554616,0x020000B8,scenery,generic,00000185.pro,-1,,0
2084,,277952,1,357,14113,113,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2085,,278040,1,358,14115,115,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2086,,278128,1,359,14117,117,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2087,,278216,1,360,14119,119,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2088,,278304,1,361,14121,121,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2089,,278392,1,362,14123,123,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2090,,278480,1,363,14123,123,70,0,33554616,0x020000B8,scenery,generic,00000185.pro,-1,,0
2091,,278568,1,365,14125,125,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2092,,278656,1,366,14127,127,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2093,,278744,1,367,14129,129,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2094,,278832,1,368,14131,131,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2095,,278920,1,369,14133,133,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2096,,279008,1,370,14135,135,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2097,,279096,1,371,14136,136,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2098,,279184,1,372,14137,137,70,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2099,,279272,1,373,14138,138,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2100,,279360,1,378,14276,76,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2101,,279448,1,379,14277,77,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2102,,279536,1,380,14278,78,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2103,,279624,1,381,14279,79,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2104,,279712,1,382,14284,84,71,0,50332409,0x030002F9,wall,,00000761.pro,-1,,0
2105,,279800,1,383,14291,91,71,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2106,,279888,1,384,14292,92,71,0,33554590,0x0200009E,scenery,generic,00000159.pro,-1,,0
2107,,279976,1,385,14293,93,71,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2108,,280064,1,386,14304,104,71,0,50332442,0x0300031A,wall,,00000794.pro,-1,,0
2109,,280152,1,387,14306,106,71,3,16777492,0x01000114,critter,,00000276.pro,67108884,HallGrd.int,3
2109/inventory/0,2,280284,1,388,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
2109/inventory/1,1,280380,1,389,-1,,,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
2109/inventory/2,3,280480,1,1169,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2110,,280568,1,391,14336,136,71,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2111,,280656,1,392,14337,137,71,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2112,,280744,1,393,14339,139,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2113,,280832,1,398,14474,74,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2114,,280920,1,399,14475,75,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2115,,281008,1,400,14476,76,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2116,,281096,1,401,14477,77,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2117,,281184,1,402,14484,84,72,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2118,,281272,1,403,14504,104,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2119,,281360,1,404,14513,113,72,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2120,,281448,1,405,14515,115,72,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2121,,281536,1,406,14517,117,72,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2122,,281624,1,407,14519,119,72,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2123,,281712,1,408,14521,121,72,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2124,,281800,1,409,14523,123,72,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2125,,281888,1,411,14525,125,72,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2126,,281976,1,413,14527,127,72,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2127,,282064,1,414,14529,129,72,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2128,,282152,1,415,14536,136,72,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2129,,282240,1,416,14537,137,72,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2130,,282328,1,417,14539,139,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2131,,282416,1,418,14540,140,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2132,,282504,1,445,14672,72,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2133,,282592,1,447,14673,73,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2134,,282680,1,449,14674,74,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2135,,282768,1,451,14675,75,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2136,,282856,1,461,14684,84,73,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
2137,,282944,1,470,14692,92,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2138,,283032,1,472,14694,94,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2139,,283120,1,473,14704,104,73,0,33554583,0x02000097,scenery,door,00000152.pro,50331684,MetlDoor.int,0
2140,,283212,1,474,14713,113,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2141,,283300,1,475,14715,115,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2142,,283388,1,476,14717,117,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2143,,283476,1,477,14719,119,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2144,,283564,1,478,14721,121,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2145,,283652,1,479,14723,123,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2146,,283740,1,480,14725,125,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2147,,283828,1,482,14727,127,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2148,,283916,1,483,14729,129,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2149,,284004,1,484,14736,136,73,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2150,,284092,1,485,14737,137,73,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2151,,284180,1,486,14740,140,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2152,,284268,1,513,14870,70,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2153,,284356,1,515,14871,71,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2154,,284444,1,517,14872,72,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2155,,284532,1,519,14873,73,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2156,,284620,1,534,14884,84,74,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2157,,284708,1,535,14884,84,74,0,33554617,0x020000B9,scenery,generic,00000186.pro,-1,,0
2158,,284796,1,544,14891,91,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2159,,284884,1,546,14892,92,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2160,,284972,1,548,14893,93,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2161,,285060,1,549,14894,94,74,0,33554948,0x02000204,scenery,generic,00000517.pro,-1,,0
2162,,285148,1,550,14904,104,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2163,,285236,1,551,14906,106,74,3,16777492,0x01000114,critter,,00000276.pro,67108883,HallGrd.int,3
2163/inventory/0,2,285368,1,552,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
2163/inventory/1,1,285464,1,553,-1,,,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
2163/inventory/2,3,285564,1,1177,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2164,,285652,1,554,14913,113,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2165,,285740,1,555,14915,115,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2166,,285828,1,556,14917,117,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2167,,285916,1,557,14919,119,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2168,,286004,1,558,14921,121,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2169,,286092,1,559,14923,123,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2170,,286180,1,560,14925,125,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2171,,286268,1,562,14927,127,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2172,,286356,1,563,14929,129,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2173,,286444,1,564,14936,136,74,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2174,,286532,1,565,14937,137,74,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2175,,286620,1,566,14941,141,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2176,,286708,1,581,15068,68,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2177,,286796,1,583,15069,69,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2178,,286884,1,585,15070,70,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2179,,286972,1,586,15071,71,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2180,,287060,1,591,15084,84,75,0,50332409,0x030002F9,wall,,00000761.pro,-1,,0
2181,,287148,1,592,15090,90,75,0,33554490,0x0200003A,scenery,generic,00000059.pro,-1,,0
2182,,287236,1,593,15091,91,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2183,,287324,1,596,15094,94,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2184,,287412,1,597,15095,95,75,0,33554491,0x0200003B,scenery,generic,00000060.pro,-1,,0
2185,,287500,1,598,15104,104,75,0,50332441,0x03000319,wall,,00000793.pro,-1,,0
2186,,287588,1,599,15106,106,75,0,33554955,0x0200020B,scenery,generic,00000524.pro,-1,,0
2187,,287676,1,600,15113,113,75,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2188,,287764,1,601,15115,115,75,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2189,,287852,1,602,15117,117,75,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2190,,287940,1,603,15119,119,75,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2191,,288028,1,604,15121,121,75,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2192,,288116,1,605,15123,123,75,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2193,,288204,1,606,15125,125,75,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2194,,288292,1,608,15127,127,75,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2195,,288380,1,610,15129,129,75,0,33554957,0x0200020D,scenery,generic,00000526.pro,-1,,0
2196,,288468,1,611,15136,136,75,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2197,,288556,1,612,15137,137,75,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2198,,288644,1,613,15141,141,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2199,,288732,1,614,15142,142,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2200,,288820,1,623,15266,66,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2201,,288908,1,624,15267,67,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2202,,288996,1,625,15268,68,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2203,,289084,1,627,15269,69,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2204,,289172,1,631,15284,84,76,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2205,,289260,1,632,15290,90,76,3,16777428,0x010000D4,critter,,00000212.pro,67108890,BroEld.int,2
2205/inventory/0,1,289392,1,633,-1,,,0,16,0x00000010,item,weapon,00000016.pro,-1,,0
2205/inventory/1,1,289492,1,1197,-1,,,0,38,0x00000026,item,ammo,00000038.pro,-1,,0
2206,,289584,1,634,15291,91,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2207,,289672,1,637,15294,94,76,0,33554949,0x02000205,scenery,generic,00000518.pro,-1,,0
2208,,289760,1,638,15295,95,76,0,16777429,0x010000D5,critter,,00000213.pro,67108888,HighEld.int,2
2208/inventory/0,1,289892,1,639,-1,,,0,16,0x00000010,item,weapon,00000016.pro,-1,,0
2208/inventory/1,1,289992,1,1189,-1,,,0,38,0x00000026,item,ammo,00000038.pro,-1,,0
2209,,290084,1,640,15304,104,76,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2210,,290172,1,641,15305,105,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2211,,290260,1,642,15307,107,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2212,,290348,1,643,15308,108,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2213,,290436,1,644,15313,113,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2214,,290524,1,645,15315,115,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2215,,290612,1,646,15317,117,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2216,,290700,1,647,15319,119,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2217,,290788,1,648,15321,121,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2218,,290876,1,649,15323,123,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2219,,290964,1,650,15325,125,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2220,,291052,1,651,15327,127,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2221,,291140,1,653,15329,129,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2222,,291228,1,654,15336,136,76,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2223,,291316,1,655,15337,137,76,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2224,,291404,1,656,15342,142,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2225,,291492,1,667,15464,64,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2226,,291580,1,668,15465,65,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2227,,291668,1,669,15466,66,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2228,,291756,1,670,15467,67,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2229,,291844,1,671,15467,67,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2230,,291932,1,678,15484,84,77,0,50332417,0x03000301,wall,,00000769.pro,-1,,0
2231,,292020,1,679,15490,90,77,0,33554490,0x0200003A,scenery,generic,00000059.pro,-1,,0
2232,,292108,1,680,15491,91,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2233,,292196,1,683,15494,94,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2234,,292284,1,684,15495,95,77,0,33554491,0x0200003B,scenery,generic,00000060.pro,-1,,0
2235,,292372,1,685,15504,104,77,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
2236,,292460,1,686,15509,109,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2237,,292548,1,687,15513,113,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2238,,292636,1,688,15515,115,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2239,,292724,1,689,15517,117,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2240,,292812,1,690,15519,119,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2241,,292900,1,691,15521,121,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2242,,292988,1,692,15523,123,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2243,,293076,1,693,15525,125,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2244,,293164,1,694,15527,127,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2245,,293252,1,696,15529,129,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2246,,293340,1,697,15536,136,77,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2247,,293428,1,698,15537,137,77,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2248,,293516,1,699,15543,143,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2249,,293604,1,711,15662,62,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2250,,293692,1,712,15663,63,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2251,,293780,1,713,15664,64,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2252,,293868,1,714,15665,65,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2253,,293956,1,727,15684,84,78,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2254,,294044,1,728,15690,90,78,3,16777430,0x010000D6,critter,,00000214.pro,67108891,BroEld.int,2
2254/inventory/0,1,294176,1,729,-1,,,0,16,0x00000010,item,weapon,00000016.pro,-1,,0
2254/inventory/1,1,294276,1,1201,-1,,,0,38,0x00000026,item,ammo,00000038.pro,-1,,0
2255,,294368,1,730,15691,91,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2256,,294456,1,733,15694,94,78,0,33554950,0x02000206,scenery,generic,00000519.pro,-1,,0
2257,,294544,1,734,15695,95,78,0,16777427,0x010000D3,critter,,00000211.pro,67108889,BroEld.int,2
2257/inventory/0,1,294676,1,735,-1,,,0,16,0x00000010,item,weapon,00000016.pro,-1,,0
2257/inventory/1,1,294776,1,1193,-1,,,0,38,0x00000026,item,ammo,00000038.pro,-1,,0
2258,,294868,1,736,15704,104,78,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2259,,294956,1,737,15704,104,78,0,33554617,0x020000B9,scenery,generic,00000186.pro,-1,,0
2260,,295044,1,738,15706,106,78,0,33554958,0x0200020E,scenery,generic,00000527.pro,-1,,0
2261,,295132,1,741,15736,136,78,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2262,,295220,1,742,15737,137,78,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2263,,295308,1,743,15743,143,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2264,,295396,1,744,15744,144,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2265,,295484,1,751,15860,60,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2266,,295572,1,752,15861,61,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2267,,295660,1,753,15862,62,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2268,,295748,1,754,15863,63,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2269,,295836,1,769,15884,84,79,0,50332409,0x030002F9,wall,,00000761.pro,-1,,0
2270,,295924,1,770,15890,90,79,0,33554490,0x0200003A,scenery,generic,00000059.pro,-1,,0
2271,,296012,1,771,15891,91,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2272,,296100,1,774,15894,94,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2273,,296188,1,775,15895,95,79,0,33554491,0x0200003B,scenery,generic,00000060.pro,-1,,0
2274,,296276,1,776,15904,104,79,0,50332409,0x030002F9,wall,,00000761.pro,-1,,0
2275,,296364,1,777,15907,107,79,0,33554954,0x0200020A,scenery,generic,00000523.pro,-1,,0
2276,,296452,1,779,15936,136,79,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2277,,296540,1,780,15937,137,79,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2278,,296628,1,781,15944,144,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2279,,296716,1,787,16058,58,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2280,,296804,1,788,16059,59,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2281,,296892,1,789,16060,60,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2282,,296980,1,790,16061,61,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2283,,297068,1,794,16084,84,80,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
2284,,297156,1,795,16091,91,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2285,,297244,1,798,16094,94,80,0,33554951,0x02000207,scenery,generic,00000520.pro,-1,,0
