path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1487,,221876,1,668,14517,117,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1488,,221964,1,669,14517,117,72,0,33555059,0x02000273,scenery,generic,00000628.pro,-1,,0
1489,,222052,1,670,14518,118,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1490,,222140,1,671,14519,119,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1491,,222228,1,672,14521,121,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1492,,222316,1,673,14521,121,72,0,33555059,0x02000273,scenery,generic,00000628.pro,-1,,0
1493,,222404,1,674,14522,122,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1494,,222492,1,675,14523,123,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1495,,222580,1,676,14524,124,72,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
1496,,222668,1,677,14525,125,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1497,,222756,1,678,14525,125,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1498,,222844,1,679,14527,127,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1499,,222932,1,680,14528,128,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1500,,223020,1,681,14648,48,73,0,50332176,0x03000210,wall,,00000528.pro,-1,,0
1501,,223108,1,682,14659,59,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1502,,223196,1,684,14660,60,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1503,,223284,1,687,14672,72,73,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
1504,,223372,1,688,14677,77,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1505,,223460,1,691,14688,88,73,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1506,,223548,1,697,14701,101,73,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1507,,223636,1,699,14712,112,73,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1508,,223724,1,700,14713,113,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1509,,223812,1,701,14713,113,73,0,63,0x0000003F,item,container,00000063.pro,-1,,7
1509/inventory/0,2,223904,1,702,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1509/inventory/1,1,223996,1,703,-1,,,0,47,0x0000002F,item,misc,00000047.pro,-1,,0
1509/inventory/2,1,224092,1,704,-1,,,0,48,0x00000030,item,drug,00000048.pro,-1,,0
1509/inventory/3,2,224184,1,705,-1,,,0,53,0x00000035,item,drug,00000053.pro,-1,,0
1509/inventory/4,1,224276,1,706,-1,,,0,87,0x00000057,item,drug,00000087.pro,-1,,0
1509/inventory/5,1,224368,1,707,-1,,,0,110,0x0000006E,item,drug,00000110.pro,-1,,0
1509/inventory/6,2,224460,1,708,-1,,,0,144,0x00000090,item,drug,00000144.pro,-1,,0
1510,,224548,1,709,14717,117,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1511,,224636,1,710,14718,118,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1512,,224724,1,711,14721,121,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1513,,224812,1,712,14722,122,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1514,,224900,1,713,14725,125,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1515,,224988,1,714,14726,126,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1516,,225076,1,715,14728,128,73,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
1517,,225164,1,716,14729,129,73,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1518,,225252,1,717,14733,133,73,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
1519,,225340,1,718,14735,135,73,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1520,,225428,1,719,14848,48,74,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1521,,225516,1,722,14860,60,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1522,,225604,1,724,14872,72,74,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1523,,225692,1,726,14875,75,74,0,33555088,0x02000290,scenery,generic,00000657.pro,-1,,0
1524,,225780,1,728,14877,77,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1525,,225868,1,729,14880,80,74,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1526,,225956,1,732,14888,88,74,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1527,,226044,1,740,14912,112,74,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1528,,226132,1,741,14913,113,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1529,,226220,1,742,14917,117,74,0,33555060,0x02000274,scenery,generic,00000629.pro,-1,,0
1530,,226308,1,743,14918,118,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1531,,226396,1,744,14921,121,74,0,33555060,0x02000274,scenery,generic,00000629.pro,-1,,0
1532,,226484,1,745,14922,122,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1533,,226572,1,746,14926,126,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1534,,226660,1,747,14928,128,74,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1535,,226748,1,748,15048,48,75,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1536,,226836,1,749,15051,51,75,0,33554675,0x020000F3,scenery,generic,00000244.pro,-1,,0
1537,,226924,1,752,15060,60,75,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1538,,227012,1,753,15061,61,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1539,,227100,1,757,15072,72,75,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1540,,227188,1,758,15077,77,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1541,,227276,1,761,15088,88,75,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1542,,227364,1,762,15089,89,75,0,33555066,0x0200027A,scenery,generic,00000635.pro,-1,,0
1543,,227452,1,765,15091,91,75,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1544,,227540,1,767,15092,92,75,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1545,,227628,1,769,15093,93,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1546,,227716,1,770,15094,94,75,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1547,,227804,1,771,15095,95,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1548,,227892,1,772,15096,96,75,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1549,,227980,1,773,15097,97,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1550,,228068,1,774,15098,98,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1551,,228156,1,775,15099,99,75,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1552,,228244,1,777,15102,102,75,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1553,,228332,1,778,15103,103,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1554,,228420,1,779,15104,104,75,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1555,,228508,1,780,15105,105,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1556,,228596,1,781,15106,106,75,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1557,,228684,1,782,15107,107,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1558,,228772,1,783,15108,108,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1559,,228860,1,784,15111,111,75,0,33555067,0x0200027B,scenery,generic,00000636.pro,-1,,0
1560,,228948,1,786,15112,112,75,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1561,,229036,1,787,15117,117,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1562,,229124,1,788,15119,119,75,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1563,,229212,1,789,15121,121,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1564,,229300,1,790,15127,127,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1565,,229388,1,791,15128,128,75,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1566,,229476,1,792,15248,48,76,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1567,,229564,1,795,15261,61,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1568,,229652,1,796,15262,62,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1569,,229740,1,801,15272,72,76,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1570,,229828,1,802,15277,77,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1571,,229916,1,807,15288,88,76,0,50332474,0x0300033A,wall,,00000826.pro,-1,,0
1572,,230004,1,811,15292,92,76,5,16777317,0x01000065,critter,,00000101.pro,67108881,Chanter.int,0
1573,,230132,1,812,15296,96,76,5,16777317,0x01000065,critter,,00000101.pro,67108879,Chanter.int,0
1574,,230260,1,814,15304,104,76,2,16777247,0x0100001F,critter,,00000031.pro,67108873,ChidGAB.int,2
1574/inventory/0,1,230392,1,815,-1,,,0,117,0x00000075,item,misc,00000117.pro,-1,,0
1574/inventory/1,1,230488,1,816,-1,,,0,236,0x000000EC,item,weapon,00000236.pro,-1,,0
1575,,230584,1,818,15312,112,76,0,50332474,0x0300033A,wall,,00000826.pro,-1,,0
1576,,230672,1,819,15325,125,76,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1577,,230760,1,820,15327,127,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1578,,230848,1,821,15328,128,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1579,,230936,1,822,15328,128,76,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1580,,231024,1,824,15448,48,77,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1581,,231112,1,839,15462,62,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1582,,231200,1,842,15472,72,77,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1583,,231288,1,843,15474,74,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1584,,231376,1,844,15475,75,77,0,33555088,0x02000290,scenery,generic,00000657.pro,-1,,0
1585,,231464,1,845,15476,76,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1586,,231552,1,846,15477,77,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1587,,231640,1,855,15488,88,77,0,33554870,0x020001B6,scenery,door,00000439.pro,50331676,WoodDoor.int,0
1588,,231732,1,859,15509,109,77,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1589,,231820,1,861,15512,112,77,0,33554870,0x020001B6,scenery,door,00000439.pro,50331671,WoodDoor.int,0
1590,,231912,1,863,15515,115,77,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1591,,232000,1,864,15528,128,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1592,,232088,1,865,15528,128,77,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1593,,232176,1,866,15648,48,78,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1594,,232264,1,879,15663,63,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1595,,232352,1,881,15672,72,78,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1596,,232440,1,882,15673,73,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1597,,232528,1,883,15675,75,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1598,,232616,1,884,15677,77,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1599,,232704,1,893,15688,88,78,0,50332477,0x0300033D,wall,,00000829.pro,-1,,0
1600,,232792,1,894,15692,92,78,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1601,,232880,1,895,15693,93,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1602,,232968,1,896,15694,94,78,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1603,,233056,1,897,15695,95,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1604,,233144,1,898,15696,96,78,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1605,,233232,1,899,15697,97,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1606,,233320,1,900,15698,98,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1607,,233408,1,902,15702,102,78,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1608,,233496,1,903,15703,103,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1609,,233584,1,904,15704,104,78,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1610,,233672,1,905,15705,105,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1611,,233760,1,906,15706,106,78,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1612,,233848,1,907,15707,107,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1613,,233936,1,908,15708,108,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1614,,234024,1,910,15712,112,78,0,50332477,0x0300033D,wall,,00000829.pro,-1,,0
1615,,234112,1,911,15728,128,78,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1616,,234200,1,912,15729,129,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1617,,234288,1,914,15848,48,79,0,50332176,0x03000210,wall,,00000528.pro,-1,,0
1618,,234376,1,918,15863,63,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1619,,234464,1,920,15864,64,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1620,,234552,1,921,15864,64,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1621,,234640,1,923,15867,67,79,0,33554728,0x02000128,scenery,generic,00000297.pro,-1,,0
1622,,234728,1,924,15872,72,79,0,50332490,0x0300034A,wall,,00000842.pro,-1,,0
1623,,234816,1,933,15888,88,79,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1624,,234904,1,935,15904,104,79,5,16777247,0x0100001F,critter,,00000031.pro,67108872,ChidGAB.int,1
1624/inventory/0,3,235036,1,936,-1,,,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
1625,,235132,1,938,15912,112,79,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1626,,235220,1,939,15928,128,79,0,50332490,0x0300034A,wall,,00000842.pro,-1,,0
1627,,235308,1,940,15929,129,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1628,,235396,1,941,15929,129,79,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1629,,235484,1,942,15930,130,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1630,,235572,1,945,16048,48,80,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1631,,235660,1,948,16064,64,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1632,,235748,1,950,16072,72,80,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1633,,235836,1,959,16088,88,80,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1634,,235924,1,960,16089,89,80,0,33555066,0x0200027A,scenery,generic,00000635.pro,-1,,0
1635,,236012,1,978,16111,111,80,0,33555067,0x0200027B,scenery,generic,00000636.pro,-1,,0
1636,,236100,1,980,16112,112,80,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1637,,236188,1,981,16128,128,80,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1638,,236276,1,982,16130,130,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1639,,236364,1,983,16133,133,80,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1640,,236452,1,986,16248,48,81,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1641,,236540,1,990,16265,65,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1642,,236628,1,991,16272,72,81,0,50332731,0x0300043B,wall,,00001083.pro,-1,,0
1643,,236716,1,992,16273,73,81,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1644,,236804,1,993,16274,74,81,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1645,,236892,1,994,16275,75,81,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1646,,236980,1,995,16276,76,81,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1647,,237068,1,996,16277,77,81,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1648,,237156,1,998,16278,78,81,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1649,,237244,1,1001,16279,79,81,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1650,,237332,1,1004,16280,80,81,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1651,,237420,1,1006,16281,81,81,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1652,,237508,1,1008,16282,82,81,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1653,,237596,1,1010,16283,83,81,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1654,,237684,1,1011,16284,84,81,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1655,,237772,1,1012,16285,85,81,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1656,,237860,1,1013,16286,86,81,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1657,,237948,1,1014,16287,87,81,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1658,,238036,1,1016,16288,88,81,0,50332734,0x0300043E,wall,,00001086.pro,-1,,0
1659,,238124,1,1018,16292,92,81,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1660,,238212,1,1019,16293,93,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1661,,238300,1,1020,16294,94,81,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1662,,238388,1,1021,16295,95,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1663,,238476,1,1022,16296,96,81,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1664,,238564,1,1023,16297,97,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1665,,238652,1,1024,16298,98,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1666,,238740,1,1025,16302,102,81,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1667,,238828,1,1026,16303,103,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1668,,238916,1,1028,16304,104,81,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1669,,239004,1,1030,16305,105,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1670,,239092,1,1032,16306,106,81,0,33554779,0x0200015B,scenery,generic,00000348.pro,-1,,0
1671,,239180,1,1033,16307,107,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1672,,239268,1,1034,16308,108,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1673,,239356,1,1036,16312,112,81,0,50332731,0x0300043B,wall,,00001083.pro,-1,,0
1674,,239444,1,1038,16313,113,81,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1675,,239532,1,1039,16314,114,81,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1676,,239620,1,1040,16315,115,81,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1677,,239708,1,1041,16316,116,81,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1678,,239796,1,1042,16317,117,81,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1679,,239884,1,1043,16318,118,81,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1680,,239972,1,1044,16319,119,81,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1681,,240060,1,1045,16320,120,81,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1682,,240148,1,1046,16321,121,81,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1683,,240236,1,1047,16322,122,81,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1684,,240324,1,1048,16323,123,81,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1685,,240412,1,1049,16324,124,81,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1686,,240500,1,1050,16325,125,81,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1687,,240588,1,1051,16326,126,81,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1688,,240676,1,1052,16327,127,81,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1689,,240764,1,1053,16328,128,81,0,50332734,0x0300043E,wall,,00001086.pro,-1,,0
1690,,240852,1,1054,16331,131,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1691,,240940,1,1057,16448,48,82,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1692,,241028,1,1061,16465,65,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1693,,241116,1,1062,16466,66,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1694,,241204,1,1063,16472,72,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1695,,241292,1,1064,16473,73,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1696,,241380,1,1065,16473,73,82,0,146,0x00000092,item,container,00000146.pro,-1,,0
1697,,241468,1,1066,16475,75,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1698,,241556,1,1069,16477,77,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1699,,241644,1,1072,16479,79,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1700,,241732,1,1073,16480,80,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1701,,241820,1,1075,16481,81,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1702,,241908,1,1076,16482,82,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1703,,241996,1,1078,16483,83,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1704,,242084,1,1079,16485,85,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1705,,242172,1,1080,16487,87,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1706,,242260,1,1082,16488,88,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1707,,242348,1,1085,16493,93,82,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1708,,242436,1,1086,16494,94,82,5,16777317,0x01000065,critter,,00000101.pro,67108877,Chanter.int,0
1709,,242564,1,1087,16496,96,82,5,16777317,0x01000065,critter,,00000101.pro,67108878,Chanter.int,0
1710,,242692,1,1088,16504,104,82,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1711,,242780,1,1092,16512,112,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1712,,242868,1,1094,16513,113,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1713,,242956,1,1095,16514,114,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1714,,243044,1,1096,16515,115,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1715,,243132,1,1097,16517,117,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1716,,243220,1,1098,16519,119,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1717,,243308,1,1099,16520,120,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1718,,243396,1,1100,16520,120,82,0,43,0x0000002B,item,container,00000043.pro,50331680,GenLock.int,3
1718/inventory/0,5,243488,1,1101,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1718/inventory/1,5,243580,1,1102,-1,,,0,144,0x00000090,item,drug,00000144.pro,-1,,0
1718/inventory/2,1,243672,1,1103,-1,,,0,91,0x0000005B,item,misc,00000091.pro,-1,,0
1719,,243764,1,1104,16521,121,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1720,,243852,1,1105,16523,123,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1721,,243940,1,1106,16525,125,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1722,,244028,1,1107,16527,127,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1723,,244116,1,1108,16528,128,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1724,,244204,1,1109,16531,131,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1725,,244292,1,1110,16532,132,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1726,,244380,1,1112,16648,48,83,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1727,,244468,1,1115,16666,66,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1728,,244556,1,1116,16672,72,83,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1729,,244644,1,1121,16679,79,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1730,,244732,1,1122,16680,80,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1731,,244820,1,1123,16681,81,83,0,33554925,0x020001ED,scenery,generic,00000494.pro,-1,,0
1732,,244908,1,1124,16681,81,83,0,173,0x000000AD,item,container,00000173.pro,50331679,CathCase.int,19
1732/inventory/0,11,245000,1,1125,-1,,,0,117,0x00000075,item,misc,00000117.pro,-1,,0
1732/inventory/1,6,245096,1,1126,-1,,,0,106,0x0000006A,item,drug,00000106.pro,-1,,0
